tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20240410","./rt2661.bin","8051","8051","8192","6144","18","data","b01b17c7ec9832567a4a23abe750e66b339636a5eccf1e596ee780e479aa3b7f","6.339887"
"20240410","./ene-ub6250/ms_rdwr.bin","None","8051","2048","512","2","data","dc50d071a0b5d93ffb73565b67d670c64d05b0bda53820215c8b85207c67960e","6.494069"
"20240410","./ene-ub6250/sd_init1.bin","None","8051","2048","192","3","data","164c123e68ca03bfba01907c0a01d0c4c253ec8e0bbe05a9d8070567feef83c7","4.604527"
"20240410","./ene-ub6250/sd_rdwr.bin","None","8051","2048","768","3","data","8bd609efbd2182d7ffe211fdfb1c0435d53e69ee2895238789efa09730994f92","4.202234"
"20240410","./ene-ub6250/sd_init2.bin","None","8051","2048","512","2","data","285e2698e0478ff0861c5a0e20ab631debdba9c1571bcebd2f1356684b6573d3","5.052905"
"20240410","./ene-ub6250/ms_init.bin","None","8051","2048","512","2","data","01ddf4cb2fcd7386d801e90731b3fc20e708f9860aed9378edbe0171371f3d50","4.657104"
"20240410","./ene-ub6250/msp_rdwr.bin","None","8051","2048","64","1","data","33ca58808925d6b6325c928a6147d43bea07852aa3ac1e7bec99d69a38b6e41f","2.838737"
"20240410","./iwlwifi-Qu-c0-hr-b0-73.ucode","None","ARcompact","1369856","149504","115","data","f6ae55ab9876fafa80d3086992c209f08ab77d336104f1721e3bb1abe960b249","5.159823"
"20240410","./iwlwifi-ty-a0-gf-a0-73.ucode","None","ARcompact","1502900","178176","135","data","48258caf6befdca40a9136d8dbbe1a4325cbbdd0c36724f735d9c5c0b9596229","5.181759"
"20240410","./qed/qed_init_values_zipped-8.20.0.0.bin","None","6502","794456","108544","83","data","401039b7195a247a97b46405862a6325a452ee4c3697e23daabdaaa640a73530","7.572756"
"20240410","./qed/qed_init_values_zipped-8.37.7.0.bin","None","6502","872296","126976","98","data","ed5cb5c635550e045d2c5e8e1c1faebc62c1b88adbf46e1e7cb656210b20c206","7.588766"
"20240410","./qed/qed_init_values_zipped-8.4.2.0.bin","None","6502","416930","86016","66","GLS_BINARY_LSB_FIRST","2441609c479e557ce32f94236c6d1b4ef93ba53b08a479332e6b51bc36fdd89d","7.856616"
"20240410","./qed/qed_init_values_zipped-8.7.3.0.bin","None","6502","473792","94208","70","GLS_BINARY_LSB_FIRST","259c7b3db38f99c1dc33bed5da9d3337ec8fa24c564f67408529e49210f7971d","7.844162"
"20240410","./qed/qed_init_values-8.40.33.0.bin","None","IA-64","1595600","32768","22","Spectrum .TAP data 8          - BASIC program","191725869745eef8e78dd21571786cb52a6bfe37cbf1802951cd5c927d994e22","5.474076"
"20240410","./qed/qed_init_values-8.14.6.0.bin","None","IA-64","1459040","43008","33","data","ad8dd6043d4de164f9bef2b3586e9d3bc015c3f6b41d4403fafe17abce740b96","5.436646"
"20240410","./qed/qed_init_values-8.33.12.0.bin","None","IA-64","1562920","26624","19","data","6006f5fe1b74fcaaf65645d56f64be40380a0c72303744aeb09b0a095c310280","5.523917"
"20240410","./qed/qed_init_values_zipped-8.10.5.0.bin","None","6502","767532","104448","81","data","4ca744a3b2d3512d6a0fc96836cec74bdd57c4efe8961d283bc7cac8c73e14d0","7.619344"
"20240410","./qed/qed_init_values_zipped-8.37.2.0.bin","None","6502","867472","126976","98","data","5359cd06bb89c3362a57df3915f525e530d0e11e10ebf411fe70f14f10614db2","7.584232"
"20240410","./qed/qed_init_values_zipped-8.59.1.0.bin","None","6502","943352","122880","96","data","3186782fffb6f300170d74af1d986a99a7f86f7841503baf44e7726a4eb7e8fd","7.524061"
"20240410","./qed/qed_init_values_zipped-8.33.1.0.bin","None","6502","838612","114688","86","data","c5be80e9dc4f96688bd4e38f8be1f8e61b3a79a49e3570834da9fe861783524c","7.561525"
"20240410","./qed/qed_init_values-8.37.7.0.bin","None","IA-64","1559500","28672","20","data","f13ba97b9435fba7182abac794d37d3a869fdd28f1a2cb8a31b9233209de919d","5.524656"
"20240410","./qed/qed_init_values_zipped-8.33.11.0.bin","None","6502","852456","124928","97","data","0c8124e9d891f1df671a82fad1b2491d80216e6dd5cd35754718b1a2389e804f","7.574010"
"20240410","./qed/qed_init_values-8.10.9.0.bin","None","IA-64","1434652","28672","20","data","b4d4f9148bd36eef3e1f7ba4bcfa5e3dd72aa823bce81344246a79146d08950f","5.439258"
"20240410","./qed/qed_init_values-8.18.9.0.bin","None","IA-64","1536984","22528","17","data","7a1d8b5ae8f706ecb9b4dc26b9a20775c284820181d3ddc309c2a0c798abc751","5.454646"
"20240410","./qed/qed_init_values-8.30.12.0.bin","None","IA-64","1507052","22528","17","data","2cd54b94e905421b030981eb1a4b2a96c45c22f1cfcbf553ab92237ab02b797d","5.507828"
"20240410","./qed/qed_init_values-8.20.0.0.bin","None","IA-64","1443340","26624","19","data","556a08db0bacf21676a3c1388488c416ba062a9a1818a9565cf39aedb7f9e762","5.491369"
"20240410","./hfi1_sbus.fw","None","6502","5360","512","2","data","515306073c1d47ccadc284ac392cd73d78d184c68fe1182536331c48b9aaee30","7.131942"
"20240410","./LICENSE.qcom_yamato","None","#6502#cc65","1540","512","2","ASCII text","d2528ad05059c02ec3e500fc6f34f77af58a05c29eae8a97c50a3c94b8623ee1","5.083385"
"20240410","./advansys/38C0800.bin","None","None","5340","0","0","data","4892d58b1387d2b334f343901aeb93b1d7637c94af266ed7ec0309645a2764af","6.758227"
"20240410","./advansys/38C1600.bin","None","MMIX","6334","64","1","data","1236ea86af4757a17c9a583c5333cd483466c534c36dd8e56160cbdc2d80db0d","6.720659"
"20240410","./advansys/3550.bin","None","None","5026","0","0","data","e7ec631a09656eba5cbf05e06a45287d1e3b3fa9702beee0429d1acaeae1e950","6.766656"
"20240410","./advansys/mcode.bin","None","NDS32","2308","512","2","data","78f23b3e67ee2248603ad613a0e6db6b691831355b671256d2d33d4273b3809f","6.035803"
"20240410","./qed/qed_init_values_zipped-8.15.3.0.bin","None","6502","789540","112640","85","data","1ce6669d5b81ec4da1a05c3811735011090c909dd7a00d990700678b9175b5a6","7.632396"
"20240410","./dvb-usb-terratec-h5-drxk.fw","None","8051","50222","2048","2","data","7718bf5b033a4584161d87d97b28902ed9cffbe0c4131920a510cbd31b15cf6c","6.215328"
"20240410","./LICENCE.ca0132","None","#6502#cc65","2494","1024","4","ASCII text","a093c35cd98b92aad75435b20c18aafd3a55e6a9ea328ee5905ffd08789dbfcf","5.148189"
"20240410","./v4l-cx25840.fw","None","8051","16382","2048","4","data","67a06c2dbcdf893c309357c4de181655be55708b6985c99b2e7ba8bebc417212","6.156324"
"20240410","./qed/qed_init_values_zipped-8.10.10.0.bin","None","6502","780576","106496","82","data","b683c445a1352e47a1819e9ec6df7ab29a822f676abd21d74fcba64b3eb85c8d","7.607991"
"20240410","./carl9170fw/autogen.sh","None","None","693","0","0","Bourne-Again shell script, ASCII text executable","7bdcb0ff16eba96c8622158103a4ede7c5cc5cff69d974158af766b209da0484","5.312815"
"20240410","./carl9170fw/genapi.sh","None","None","392","0","0","POSIX shell script, ASCII text executable","6830082ca698b6a16cd216dd71ece4f03f2dc21f022c822148d79c996de3fc49","5.368650"
"20240410","./carl9170fw/README","None","None","882","0","0","ASCII text","da6a5dcda1eb898b4b732acd9aa9a2a985f59ff21ccd96971aeae15e125bb29f","4.876176"
"20240410","./carl9170fw/CMakeLists.txt","None","None","416","0","0","ASCII text","e1f44ddcad490a4da6a9f8349facf6d07c5449dc7a606b411b6c8c18032d243a","5.506804"
"20240410","./carl9170fw/minifw/miniboot.S","None","None","134","0","0","assembler source, ASCII text","4b29a262984e4e596e0e8f3f5038b36a151541398ab1ff90b1461bd04293e8ae","4.602341"
"20240410","./carl9170fw/minifw/CMakeLists.txt","None","None","554","0","0","ASCII text","9b6cd40298bbb08de428cbbffdd3b549844562f7682fee73211bd8d01a0d952b","5.228925"
"20240410","./carl9170fw/minifw/miniboot.lds","None","None","313","0","0","assembler source, ASCII text","c879eca0c1a55496c4cbd0591c559c38d2b8aa49fac305194a8354c88f6e1e98","4.954215"
"20240410","./qed/qed_init_values_zipped-8.42.2.0.bin","None","6502","890336","120832","89","data","47cc21a4165ef225253fcf42ba1c1297cecb67abd6377a13dcdc3a82803224a2","7.585915"
"20240410","./carl9170fw/minifw/Kconfig","None","None","86","0","0","ASCII text","0787d3dbe45a7fee0185023968c91891c0973f2de54c7b21b1daf9ecd6e7887e","5.128024"
"20240410","./carl9170fw/config/expr.h","None","STM8","7083","512","2","C source, ASCII text","49916421f789279cc35dbb9254955496fc0a34db23657145b4536d85170e735e","5.221886"
"20240410","./iwlwifi-cc-a0-72.ucode","None","ARcompact","1329780","149504","115","data","dab42e36314fa8c2b4c9515668ffa416a4ce038cc76958b4c023aaf7ffdfc04e","5.193483"
"20240410","./carl9170fw/config/CMakeLists.txt","None","STM8","816","64","1","ASCII text","25527880a40b3f7b49d5dd43f3d56020fd48f143274eae7ec6612043a485ad90","5.468675"
"20240410","./carl9170fw/config/zconf.l","None","STM8","6707","64","1","C source, ASCII text","495cfc38751b04cd81a5d898bcb55ff48b509029840ff941cf8fd5aca827ff46","5.380960"
"20240410","./carl9170fw/config/zconf.gperf","None","None","1370","0","0","C source, ASCII text","ab04bb6ef43da3e1f557cabe397a405f04280b034f70ecb5ce29cc28e32e9f2d","5.150003"
"20240410","./carl9170fw/config/lkc_proto.h","None","None","2434","0","0","C source, ASCII text","35f0f85525d0060b28c383ed460f6a4ddc7d82725c66d4ea1c5a4728c152659d","4.794990"
"20240410","./carl9170fw/config/menu.c","None","STM8","15224","192","3","C source, ASCII text","5708b05bec973ae1c13a6354764bbae8f7fc80d8f4f7302c51b7225ed72e6b79","5.127928"
"20240410","./carl9170fw/config/expr.c","None","STM8","27150","64","1","C source, ASCII text","75a4a33e97c42140e206f32199f24e7b3d7ae96f70d4aa7c98c1839479cb5403","5.282533"
"20240410","./carl9170fw/config/util.c","None","None","2884","0","0","C source, ASCII text","31c03c53b536f72590661d1dbb3287dd94576e3f23cd1b8d853c0a5c3f600ca9","5.134257"
"20240410","./carl9170fw/config/confdata.c","None","STM8","24582","256","2","C source, ASCII text","ce013bdc8e349c6312b525e0b3760f3a349918be2ce591d7db472ebe68aa07bf","5.296839"
"20240410","./carl9170fw/config/zconf.y","None","#6502#cc65","15620","64","1","C source, ASCII text","095f9e6e55a12451440834857654c83af9d05b607535e45c7803efdb94821f8f","5.458831"
"20240410","./iwlwifi-so-a0-hr-b0-84.ucode","None","ARcompact","1549088","245760","288","data","20ce23a3c723efddbd909a239b99f9c9451c1f4fbcbdb1568eca9057853aa110","5.110630"
