tag,filename,full,chunk,full_length,chunk_length,chunk_count,file_type,sha256,shannon_entropy
"20221214","./atusb/rzusb-0.3.bin","AVR","AVR","6058","5632","17","data","d642eeb96ac91233960f87936864a25ee0b0e80a88d47e838cf1e15bdb02e7cd","6.748297"
"20221214","./atusb/atusb-0.3.dfu","AVR","AVR","6042","5632","17","data","d9333788b0eefad3f7796fccea119fe211d5540baa7da82e35406f6b35334417","6.762129"
"20221214","./cis/PE-200.cis","None","None","68","0","0","data","308bbe436291512d3bf4e4d6aefccd2518529d1901fce0aa53c3c36434270417","4.686944"
"20221214","./atusb/ChangeLog","None","None","1019","0","0","ASCII text","99a8491370caff09c1c31a49491e84f083fc285fd04a3249ea6c860d4ea18535","4.878519"
"20221214","./cis/Makefile","None","None","264","0","0","makefile script, ASCII text","2c8082ad91762f2276c402be8407558f1e162c2fdbb1edb045f07b7a1b559198","5.129152"
"20221214","./LICENSE.amphion_vpu","None","#6502#cc65","2644","384","3","ASCII text","d081f11801d671ad719f0078b80b24805b2684556c6032e1c9aff83385b27725","5.082690"
"20221214","./cis/COMpad2.cis","None","None","109","0","0","data","923cc52dfc7839c1dbd425f475cc6a7e6ff4b3d471b711ad327b14453544f22c","5.210352"
"20221214","./atusb/atusb-0.2.dfu","AVR","AVR","5800","5632","17","data","7b0c6a583ff3318d549409361f8e750e79b80847d11fd2236207d2d90aa3374a","6.723746"
"20221214","./cis/PE520.cis","None","None","74","0","0","data","63f8e782155f99972a4514fa9c007573ee1e6d9b3bc9a17aff6da19f8d80bc12","4.956142"
"20221214","./cis/SW_555_SER.cis","None","None","122","0","0","PDP-11 UNIX/RT ldp","d8b3550133bf794402bcbb07fa0331815afc480271171b7de6d7e2233ab1db9f","5.097500"
"20221214","./cis/SW_7xx_SER.cis","None","None","140","0","0","PDP-11 UNIX/RT ldp","2e008012c770e1647c4864bf961dee2ab6e742fba6bb06740fe87db40bb6ac0e","5.473892"
"20221214","./cis/COMpad4.cis","None","None","76","0","0","data","95c1c794c79ea9e3af83b0700de0232d086bc4915b76b26605a43c0620cc175b","5.146736"
"20221214","./cis/MT5634ZLX.cis","None","None","107","0","0","PDP-11 UNIX/RT ldp","9f916a92e355e36d4aafc0756b6dd4ca0449c31261bf2c3d9d60efb886a31c5f","5.209064"
"20221214","./cis/src/PE-200.cis","None","None","307","0","0","ASCII text","9f78853716e2d3d3eb70fe90ffd9af628d60fafac01833aea484b6921a1a8fdc","4.976523"
"20221214","./cis/3CCFEM556.cis","None","None","137","0","0","data","4c2d2b18288711ca325768daed07b811845484998aa256802de9402a1c7663ec","5.082629"
"20221214","./cis/NE2K.cis","None","None","54","0","0","data","5d5b24f858dc6cf391880b546a2f3c00068d47daf0f90f164958389c629ed226","4.509362"
"20221214","./iwlwifi-105-6.ucode","None","ARcompact","689680","161792","121","data","1cb5c90756de33f044ebf82e0a9295f73534577d6b011be3b79df98412880487","5.404101"
